Mercado central,Queijo do serro Rio das Pedras,,,Mussarela de Búfala Bom de Minas,ok
Mercado central,Queijo Morbier,1/4 de peça,,Queijo Gorgonzola Bella Italia,ok
Mercado central,Biscoito de nata da Canastra,branca com açucar,,Doce de leite Viçosa 400G.,ok
Mercado central,Cachaç a Sagrada,,,Geleia de morango Reser. De Minas,ok
Mercado central,Molho de Tamarindo,,,Mangada Vovó OLavo,ok
Mercado central,Requeijão de corte de Bufula Bubalat,,,Doce de leite Capitolio,Não adicionado ao catalago
Mercado central,Queijo de Alagoa,,,Licor de menta,Não adicionado ao catalago
Mercado central,Viçosa com café 400g,,,Doce de leite Diet Leite de Curral,Não adicionado ao catalago
Mercado central,Reino sem lactose em Bola,subsituir por reino de bola normal,,Requeijão Cremoso Bandeira,Não trabalho mais com esse produto
Miguel,Queijo canastra do Miguel,,,linguiça tradiciona fresca,Não trabalho mais com esse produto
Morbier,Linguiça Fresca com JiLó,,,biscoito de Nata com canela,ok
Morbier,Linguiça Fresca Apimentada,,,Queijo do Reino Bola Delicias Mineira,ok
Morbier,Linguiça Fresca com ProvoLone,500g,,Provolone desidratado,Readicionar no catalago
Morbier,Linguiça Cuiabana,500g,,Queijo do Serro Dona Iaiá,ok
Morbier,linguiça com bacon,500g,,Queijo do serro lvyturuy,ok
Morbier,Queijo de Cabra Carabranca,,,Minas MEIA CURA do Serro Canaã,ok
Morbier,Emmental,,,linguinça com Jilo,ok
Morbier,Mel com favo,em compota,,Linguiça Cuiabana Alcatra,gerar carrinho
Morbier,Grana Padano,,,linguinça Cuiabana,excluido
Morbier,Queijo Gruyere,,,Molho de jabu. defum. Sabarabuçu,excluido
morbier,Queijo Feta,,,Doce com ameixa diet,Readicionar no catalago
Pimentas bh,Polpa de Pequi de Minas,,,Castanha no forno a lenha,excluido
Pimentas bh,Doce de leite com ameixa diet,,,Castanha w1 1kg,gerar carrinho
Pimentas bh,MALAQUETINHA,,,Lombo defumado.,ok
Pimentas bh,MALAQUETINHA MACERADA,,,Linguiça defumada Imperatriz,gerar carrinho
Pimentas bh,Biquinho Defumada,,,chimarrão,excluido
Porto Canastra,Queijo da canastra Porto Canastra,,,Queijo Tulha,ok
Produção propria,Massa de Pão de queijo artesanal 1KG,,,lic. Jabuticaba Sabarabuçu,ok
Produção propria,Massa de Pão de Queijo Artesanal 500g.,,,Kit Parmesão Montanhês,gerar carrinho
Produção propria,Castanha w1 1kg,,,Cacha. Salineira,ok
Produção propria,Castanha de caju w1 500g,,,cacha. Havana,Readicionar no catalago
Queijo da Santa,Queijo canastra Da Santa,,,Cacha. Anísio Santiago,ok
Queijo Minas artesanal da canastra,Queijo minas artesanal Da Canastra,,,Doce de leite de Búfala 420g,Readicionar no catalago
Rei da feijoda,Lingui. Fresco Fina Imperatriz,1 kg,,café serra da Canastra,excluido
Rei da feijoda,ling. fresca grossa Imperatriz,,,Queijo figueira,
Rei da feijoda,"Lombo defumado 63,90kg.",peça de 1100 a 1200g,,Trilha Fazenda atalaia,
Rei da feijoda,Joelho de porco defumado,,,Mantiqueira na cer. Preta,
Rei da feijoda,Linguinça defumada Imperatriz,,,,
Rei da feijoda,Costela Defumada,,,,
Rima fazenda,Frescal de ovelha,,,,
Rima fazenda,Queijo Quanainá,cunha 200-220g,,,
Rima fazenda,Boursin em conserva,,,,
Rima fazenda,Doce de leite de Ovelha,,,,
Rima fazenda,Queijo ARARITAGUABA,cunha 220-250g.,,,
Robom,Doce de leite com ameixa,,,,
Robsom,Viçosa com coco 400g,,,,
Robsom,Doce de leite com morango,,,,
Robsom,Doce de leite Talhado,,,,
Roça Capital,Queijo Mandala 12 M,280-300g,,,
Roça capital,Queijo Cuesta Pardinho,,,,
Roça capital,Queijo Cuestinha Pardinho,Peça mais leve,,,
Roça Capital,Queijo de leite cabra Arupiara,Peça mais pesada,,,
Roça capital,Queijo Terruà das Vertentes,Peça mais pesada,,,
Roça capital,QUEIJO TULHA,320 -360g,,,
Rui do mel,Mel Artesanal da Canastra.,,,,
sabarabuçu,Molho de jabuticaba picante Sabarabuçu,,,,
sabarabuçu,Mostarda de jabuticaba.,,,,
sabarabuçu,Lico r de Jabuticaba Sabarabuçu,,,,
sabarabuçu,KIT MOLHO DE PIMENTAS,,,,
sabarabuçu,kit 4 geleias de jabuticaba,,,,
sabarabuçu,JALAPENO EM RODELAS,,,,
sabarabuçu,Doce de Jabuticaba de Corte,,,,
sabarabuçu,kit 5 Molhos jabuticaba,,,,
sabarabuçu,Jabu Bie r,,,,
sabarabuçu,Molho de jabuticaba defumado,,,,
Sabores do sitio,Queijo Sabores do Sítio.,,,,
Salin,Canastra com chimichurri e limão 1400g,,,,
Salin,Provolone maturado por 2 meses,,,,
Salin,Trança Fresca Caçulinha,,,,
Salin,Trança temperada Caçulinha,,,,
Salin,Queijo Canastra Picante 1400g,,,,
Salin,Kit Parmesão montanhês,,,,
Salin,Queijo Montanhês ao Vin.,,,,
Salin,Goiabada Cremosa Cascão Zelia,,,,
Salin,Goiabada em barra cascão Zelia,,,,
Salin,Café moído Grão Real,,,,
Salin,Melado artesanal da Colônia,grande,,,
Salin,Banha de porco artesanal Ortegura,,,,
Salin,Doce de leite em quadradinhos Leite de Curral,,,,
Salin,Rapadura caipira 650g,,,,
Salin,Canastra picante 700g,,,,
Salin,Canastra com Chimichurri e limão 700g,,,,
Salineira,Cachaç a Canarinha,,,,
Salineira,Cachaç a Salineir a,,,,
Salineira,Cachaç a Anísio Santiago,,,,
Santana,Queijo do Serro Santana,,,,
Senzala,CRACÓVIA,,,,
Senzala,Panceta Suína Defumada,,,,
Senzala,Língua Defumada,,,,
Senzala,Frango Defumado,,,,
Senzala,Senzala Super Ouro mofo branco,,,,
Senzala,Queijo Rubi,,,,
Senzala,Senzala Super Ouro Defumado,,,,
Senzala,kit Feijoada,,,,
Serra das Antas,Queijo Lua Cheia Serra das Antas,,,,
Serra das Antas,Queijo Comtê Serra das Antas,400-440g,,,
Serra das Antas,Queijo Reblochon,,,,
Serra das Antas,Raclette,,,,
Serra das Antas,Brie Serra das Antas,,,,
Serra das Antas,Machevre l' huille,,,,
Sertanejo,Queijo do serro Sertanejo,,,,
Tulha,Queijo Figueira,cunha 280-300g,,,
Tulha,MANTIQUEIRA NO ALECRIM,peça 600g,,,
Tulha,TRILHA FAZENDA ATALAIA,,,,
Tulha,Mantiqueira na cer. preta,peça 600g,,,
Vale da Gurita,Queijo canastra Vale da Gurita,,,,
Vale encantado,Canastra Vale Encantado,,,,
Vicente,Canastra Santuário do Mergulhão,,,,
Zé Mario,Queijo Canastra do Zé Mario,,,,
